fire_exposure_id,기상셀ID,기준시각,기후지형유형,date,month,hour,matched_control_n,full_5_matched,is_ys0071,is_less_than_5_matched,is_2021_feb_cluster,control_row_n,fire_value,control_mean,feature,variable,risk_direction,unit,delta,risk_direction_match
FE_00853,YS_0037,2021-04-02 11:00:00,영서 내륙형,2021-04-02,4,11,5,True,False,False,False,5,-2.72,-2.012,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.7080000000000002,False
FE_00854,YS_0037,2021-05-11 17:00:00,영서 내륙형,2021-05-11,5,17,5,True,False,False,False,5,1.29,-1.054,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,2.3440000000000003,True
FE_00855,YS_0037,2021-05-12 10:00:00,영서 내륙형,2021-05-12,5,10,5,True,False,False,False,5,-3.59,-1.964,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.626,False
FE_00856,YS_0038,2020-10-17 09:00:00,영서 내륙형,2020-10-17,10,9,5,True,False,False,False,5,-0.6000000000000001,-1.4620000000000002,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.8620000000000001,True
FE_00857,YS_0038,2021-02-01 09:00:00,영서 내륙형,2021-02-01,2,9,5,True,False,False,True,5,-2.5,-2.372,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.1280000000000001,False
FE_00858,YS_0038,2021-02-01 11:00:00,영서 내륙형,2021-02-01,2,11,5,True,False,False,True,5,-2.5,-2.0840000000000005,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.4159999999999995,False
FE_00859,YS_0038,2021-02-02 14:00:00,영서 내륙형,2021-02-02,2,14,5,True,False,False,True,5,0.79,-0.49800000000000005,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.288,True
FE_00860,YS_0038,2021-02-03 16:00:00,영서 내륙형,2021-02-03,2,16,5,True,False,False,True,5,0.27,-0.76,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.03,True
FE_00861,YS_0038,2021-02-05 16:00:00,영서 내륙형,2021-02-05,2,16,5,True,False,False,True,5,1.0799999999999996,0.09399999999999994,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.9859999999999997,True
FE_00862,YS_0038,2021-02-07 09:00:00,영서 내륙형,2021-02-07,2,9,5,True,False,False,True,5,-2.49,-2.262,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.2280000000000002,False
FE_00863,YS_0038,2021-02-12 15:00:00,영서 내륙형,2021-02-12,2,15,5,True,False,False,True,5,0.0,-0.76,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.76,True
FE_00864,YS_0038,2021-02-15 18:00:00,영서 내륙형,2021-02-15,2,18,5,True,False,False,True,5,2.08,0.15799999999999992,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.9220000000000002,True
FE_00865,YS_0038,2021-02-18 13:00:00,영서 내륙형,2021-02-18,2,13,5,True,False,False,True,5,-1.7799999999999998,-0.308,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.4719999999999998,False
FE_00866,YS_0038,2021-02-21 08:00:00,영서 내륙형,2021-02-21,2,8,5,True,False,False,True,5,-3.41,-2.91,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.5,False
FE_00867,YS_0038,2021-03-06 08:00:00,영서 내륙형,2021-03-06,3,8,5,True,False,False,False,5,-0.77,-1.8059999999999998,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.0359999999999998,True
FE_00868,YS_0038,2021-03-06 09:00:00,영서 내륙형,2021-03-06,3,9,5,True,False,False,False,5,-0.77,-2.68,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.9100000000000001,True
FE_00869,YS_0038,2021-03-06 10:00:00,영서 내륙형,2021-03-06,3,10,5,True,False,False,False,5,-0.77,-1.41,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.6399999999999999,True
FE_00870,YS_0038,2021-03-06 18:00:00,영서 내륙형,2021-03-06,3,18,5,True,False,False,False,5,0.7799999999999998,0.23399999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.5459999999999998,True
FE_00871,YS_0038,2021-03-25 08:00:00,영서 내륙형,2021-03-25,3,8,5,True,False,False,False,5,-3.38,-1.5419999999999998,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.838,False
FE_00872,YS_0038,2021-04-06 08:00:00,영서 내륙형,2021-04-06,4,8,5,True,False,False,False,5,-0.91,-3.184,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,2.274,True
FE_00873,YS_0038,2021-04-06 21:00:00,영서 내륙형,2021-04-06,4,21,5,True,False,False,False,5,0.20000000000000018,-0.476,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.6760000000000002,True
FE_00874,YS_0038,2021-04-21 13:00:00,영서 내륙형,2021-04-21,4,13,5,True,False,False,False,5,-2.08,-1.344,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.736,False
FE_00875,YS_0038,2021-04-23 14:00:00,영서 내륙형,2021-04-23,4,14,5,True,False,False,False,5,-0.3999999999999999,-0.654,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.2540000000000001,True
FE_00876,YS_0039,2020-04-14 15:00:00,고지·산간형,2020-04-14,4,15,5,True,False,False,False,5,1.0300000000000002,-0.6479999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.6780000000000002,True
FE_00877,YS_0039,2020-11-01 17:00:00,고지·산간형,2020-11-01,11,17,5,True,False,False,False,5,-0.16999999999999993,-0.03600000000000003,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.1339999999999999,False
FE_00878,YS_0039,2020-11-06 17:00:00,고지·산간형,2020-11-06,11,17,5,True,False,False,False,5,-1.6899999999999995,0.4379999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-2.1279999999999992,False
FE_00879,YS_0039,2021-05-09 11:00:00,고지·산간형,2021-05-09,5,11,5,True,False,False,False,5,-3.0900000000000007,-0.7899999999999998,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-2.3000000000000007,False
FE_00880,YS_0040,2020-07-19 19:00:00,영서 내륙형,2020-07-19,7,19,5,True,False,False,False,5,0.33000000000000007,0.15200000000000005,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.17800000000000002,True
FE_00881,YS_0040,2021-02-01 09:00:00,영서 내륙형,2021-02-01,2,9,5,True,False,False,True,5,-1.29,-2.144,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.8540000000000001,True
FE_00882,YS_0040,2021-02-02 10:00:00,영서 내륙형,2021-02-02,2,10,5,True,False,False,True,5,-0.6100000000000003,-2.116,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.5059999999999998,True
FE_00883,YS_0040,2021-02-03 10:00:00,영서 내륙형,2021-02-03,2,10,5,True,False,False,True,5,-4.36,-1.258,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-3.1020000000000003,False
FE_00884,YS_0040,2021-02-03 11:00:00,영서 내륙형,2021-02-03,2,11,5,True,False,False,True,5,-3.1,-1.3059999999999998,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.7940000000000003,False
FE_00885,YS_0040,2021-02-03 12:00:00,영서 내륙형,2021-02-03,2,12,5,True,False,False,True,5,-3.1,-1.6560000000000001,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.444,False
FE_00886,YS_0040,2021-02-25 10:00:00,영서 내륙형,2021-02-25,2,10,5,True,False,False,True,5,-1.5799999999999998,-2.682,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.102,True
FE_00887,YS_0040,2021-03-08 15:00:00,영서 내륙형,2021-03-08,3,15,5,True,False,False,False,5,-0.07000000000000028,-0.892,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.8219999999999997,True
FE_00888,YS_0040,2021-04-27 11:00:00,영서 내륙형,2021-04-27,4,11,5,True,False,False,False,5,-1.32,-0.8180000000000002,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.5019999999999999,False
FE_00889,YS_0041,2021-02-01 13:00:00,고지·산간형,2021-02-01,2,13,5,True,False,False,True,5,0.39999999999999947,-1.114,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.5139999999999996,True
FE_00890,YS_0042,2020-04-15 08:00:00,영서 내륙형,2020-04-15,4,8,5,True,False,False,False,5,-2.85,-2.7939999999999996,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.056000000000000494,False
FE_00891,YS_0042,2020-04-30 08:00:00,영서 내륙형,2020-04-30,4,8,5,True,False,False,False,5,-1.53,-3.4939999999999998,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.9639999999999997,True
FE_00892,YS_0042,2021-02-03 11:00:00,영서 내륙형,2021-02-03,2,11,5,True,False,False,True,5,-4.19,-0.15399999999999975,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-4.0360000000000005,False
FE_00893,YS_0042,2021-02-03 14:00:00,영서 내륙형,2021-02-03,2,14,5,True,False,False,True,5,-3.0600000000000005,-0.454,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-2.6060000000000003,False
FE_00894,YS_0042,2021-02-03 17:00:00,영서 내륙형,2021-02-03,2,17,5,True,False,False,True,5,-0.7599999999999998,-0.1780000000000001,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.5819999999999996,False
FE_00895,YS_0042,2021-02-06 13:00:00,영서 내륙형,2021-02-06,2,13,5,True,False,False,True,5,-0.49,-1.44,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.95,True
FE_00896,YS_0042,2021-02-08 10:00:00,영서 내륙형,2021-02-08,2,10,5,True,False,False,True,5,-0.8000000000000003,-1.44,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.6399999999999997,True
FE_00897,YS_0042,2021-02-19 10:00:00,영서 내륙형,2021-02-19,2,10,5,True,False,False,True,5,-1.8499999999999996,-0.4960000000000003,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.3539999999999994,False
FE_00898,YS_0042,2021-02-20 10:00:00,영서 내륙형,2021-02-20,2,10,5,True,False,False,True,5,-2.33,-1.5900000000000003,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.7399999999999998,False
FE_00899,YS_0042,2021-02-21 10:00:00,영서 내륙형,2021-02-21,2,10,5,True,False,False,True,5,-0.8399999999999999,-1.698,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.8580000000000001,True
FE_00900,YS_0042,2021-03-30 10:00:00,영서 내륙형,2021-03-30,3,10,5,True,False,False,False,5,-2.94,-3.7960000000000003,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.8560000000000003,True
FE_00901,YS_0042,2021-04-10 15:00:00,영서 내륙형,2021-04-10,4,15,5,True,False,False,False,5,-1.62,0.002000000000000046,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.622,False
FE_00902,YS_0042,2021-04-22 21:00:00,영서 내륙형,2021-04-22,4,21,5,True,False,False,False,5,1.04,-1.0560000000000003,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,2.096,True
FE_00903,YS_0043,2020-04-10 11:00:00,영서 내륙형,2020-04-10,4,11,5,True,False,False,False,5,-2.5400000000000005,-1.3419999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.1980000000000006,False
FE_00904,YS_0043,2020-04-10 12:00:00,영서 내륙형,2020-04-10,4,12,5,True,False,False,False,5,-1.8400000000000003,-0.792,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.0480000000000003,False
FE_00905,YS_0043,2020-04-26 17:00:00,영서 내륙형,2020-04-26,4,17,5,True,False,False,False,5,0.6000000000000001,0.642,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.041999999999999926,False
FE_00906,YS_0043,2020-12-12 11:00:00,영서 내륙형,2020-12-12,12,11,5,True,False,False,False,5,-0.69,-2.86,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,2.17,True
FE_00907,YS_0043,2020-12-12 12:00:00,영서 내륙형,2020-12-12,12,12,5,True,False,False,False,5,0.8100000000000005,-1.2360000000000002,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,2.0460000000000007,True
FE_00908,YS_0043,2020-12-12 15:00:00,영서 내륙형,2020-12-12,12,15,5,True,False,False,False,5,0.8100000000000005,-0.146,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.9560000000000005,True
FE_00909,YS_0043,2021-02-01 09:00:00,영서 내륙형,2021-02-01,2,9,5,True,False,False,True,5,-2.62,-1.6460000000000001,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.974,False
FE_00910,YS_0043,2021-02-01 11:00:00,영서 내륙형,2021-02-01,2,11,5,True,False,False,True,5,-2.58,-0.958,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.622,False
FE_00911,YS_0043,2021-02-11 10:00:00,영서 내륙형,2021-02-11,2,10,5,True,False,False,True,5,-2.49,-1.008,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.4820000000000002,False
FE_00912,YS_0043,2021-02-12 18:00:00,영서 내륙형,2021-02-12,2,18,5,True,False,False,True,5,2.5,0.624,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.876,True
FE_00913,YS_0043,2021-02-23 08:00:00,영서 내륙형,2021-02-23,2,8,5,True,False,False,True,5,-3.75,-0.9020000000000004,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-2.848,False
FE_00914,YS_0043,2021-02-26 10:00:00,영서 내륙형,2021-02-26,2,10,5,True,False,False,True,5,-1.58,-1.5500000000000003,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.029999999999999805,False
FE_00915,YS_0043,2021-03-26 18:00:00,영서 내륙형,2021-03-26,3,18,5,True,False,False,False,5,-0.8199999999999998,1.252,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-2.072,False
FE_00916,YS_0043,2021-04-01 17:00:00,영서 내륙형,2021-04-01,4,17,5,True,False,False,False,5,1.5699999999999998,0.978,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.5919999999999999,True
FE_00917,YS_0043,2021-04-25 14:00:00,영서 내륙형,2021-04-25,4,14,5,True,False,False,False,5,-0.9000000000000004,-0.6539999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.24600000000000044,False
FE_00918,YS_0043,2021-04-25 15:00:00,영서 내륙형,2021-04-25,4,15,5,True,False,False,False,5,-0.9000000000000004,0.22200000000000006,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.1220000000000003,False
FE_00919,YS_0043,2021-04-25 16:00:00,영서 내륙형,2021-04-25,4,16,5,True,False,False,False,5,-1.0600000000000005,0.15800000000000008,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.2180000000000006,False
FE_00920,YS_0043,2021-04-25 17:00:00,영서 내륙형,2021-04-25,4,17,5,True,False,False,False,5,-0.31999999999999984,0.45200000000000007,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.7719999999999999,False
FE_00921,YS_0047,2020-12-07 09:00:00,고지·산간형,2020-12-07,12,9,5,True,False,False,False,5,-2.4400000000000004,-0.5760000000000001,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.8640000000000003,False
FE_00922,YS_0049,2020-01-03 12:00:00,고지·산간형,2020-01-03,1,12,5,True,False,False,False,5,-1.46,-0.68,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.7799999999999999,False
FE_00923,YS_0049,2021-02-01 11:00:00,고지·산간형,2021-02-01,2,11,5,True,False,False,True,5,-0.6099999999999999,-2.428,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.818,True
FE_00924,YS_0049,2021-02-09 13:00:00,고지·산간형,2021-02-09,2,13,5,True,False,False,True,5,-2.0899999999999994,-1.334,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.7559999999999993,False
FE_00925,YS_0049,2021-02-15 11:00:00,고지·산간형,2021-02-15,2,11,5,True,False,False,True,5,-0.43000000000000016,-2.2600000000000002,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.83,True
FE_00926,YS_0049,2021-03-30 13:00:00,고지·산간형,2021-03-30,3,13,5,True,False,False,False,5,-2.4400000000000004,-0.788,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.6520000000000004,False
FE_00927,YS_0049,2021-05-08 10:00:00,고지·산간형,2021-05-08,5,10,5,True,False,False,False,5,-1.3500000000000005,-1.214,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.13600000000000056,False
FE_00928,YS_0049,2021-05-08 11:00:00,고지·산간형,2021-05-08,5,11,5,True,False,False,False,5,-1.3500000000000005,-0.8800000000000001,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.4700000000000004,False
FE_00929,YS_0049,2021-05-13 15:00:00,고지·산간형,2021-05-13,5,15,5,True,False,False,False,5,1.1599999999999997,-0.45,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.6099999999999997,True
FE_00930,YS_0049,2021-05-13 16:00:00,고지·산간형,2021-05-13,5,16,5,True,False,False,False,5,1.1599999999999997,-0.041999999999999996,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.2019999999999997,True
FE_00931,YS_0050,2020-03-28 19:00:00,영서 내륙형,2020-03-28,3,19,5,True,False,False,False,5,1.5700000000000003,-0.19400000000000003,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.7640000000000002,True
FE_00932,YS_0050,2020-04-03 14:00:00,영서 내륙형,2020-04-03,4,14,5,True,False,False,False,5,-0.7299999999999995,-1.0859999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.3560000000000003,True
FE_00933,YS_0050,2020-04-03 15:00:00,영서 내륙형,2020-04-03,4,15,5,True,False,False,False,5,-0.4900000000000002,0.12200000000000007,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.6120000000000003,False
FE_00934,YS_0050,2020-04-10 18:00:00,영서 내륙형,2020-04-10,4,18,5,True,False,False,False,5,0.9899999999999998,0.10400000000000009,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.8859999999999997,True
FE_00935,YS_0050,2020-06-07 23:00:00,영서 내륙형,2020-06-07,6,23,5,True,False,False,False,5,-1.7000000000000002,-0.5179999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.1820000000000004,False
FE_00936,YS_0050,2021-02-01 21:00:00,영서 내륙형,2021-02-01,2,21,5,True,False,False,True,5,-1.12,-0.19400000000000012,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.9259999999999999,False
FE_00937,YS_0050,2021-02-02 10:00:00,영서 내륙형,2021-02-02,2,10,5,True,False,False,True,5,-1.8000000000000007,-1.734,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.06600000000000072,False
FE_00938,YS_0050,2021-02-12 18:00:00,영서 내륙형,2021-02-12,2,18,5,True,False,False,True,5,0.43999999999999995,0.8799999999999997,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.4399999999999997,False
FE_00939,YS_0050,2021-02-19 12:00:00,영서 내륙형,2021-02-19,2,12,5,True,False,False,True,5,0.5100000000000002,-0.9280000000000002,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.4380000000000004,True
FE_00940,YS_0050,2021-02-22 21:00:00,영서 내륙형,2021-02-22,2,21,5,True,False,False,True,5,-0.9899999999999993,-0.5819999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.4079999999999995,False
FE_00941,YS_0050,2021-02-26 10:00:00,영서 내륙형,2021-02-26,2,10,5,True,False,False,True,5,-0.14000000000000012,-1.386,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.2459999999999998,True
FE_00942,YS_0050,2021-02-27 12:00:00,영서 내륙형,2021-02-27,2,12,5,True,False,False,True,5,-1.0699999999999998,-0.532,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.5379999999999998,False
FE_00943,YS_0050,2021-03-11 17:00:00,영서 내륙형,2021-03-11,3,17,5,True,False,False,False,5,1.1400000000000001,-0.05599999999999996,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.1960000000000002,True
FE_00944,YS_0050,2021-03-18 11:00:00,영서 내륙형,2021-03-18,3,11,5,True,False,False,False,5,-0.29000000000000004,0.22600000000000026,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.5160000000000002,False
FE_00945,YS_0050,2021-03-25 14:00:00,영서 내륙형,2021-03-25,3,14,5,True,False,False,False,5,-1.5999999999999996,-1.6000000000000003,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,6.661338147750939e-16,True
FE_00946,YS_0050,2021-04-10 18:00:00,영서 내륙형,2021-04-10,4,18,5,True,False,False,False,5,0.2400000000000002,-0.32600000000000007,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.5660000000000003,True
FE_00947,YS_0050,2021-04-11 12:00:00,영서 내륙형,2021-04-11,4,12,5,True,False,False,False,5,-1.7300000000000002,-0.7260000000000002,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.004,False
FE_00948,YS_0050,2021-04-24 16:00:00,영서 내륙형,2021-04-24,4,16,5,True,False,False,False,5,-0.6499999999999999,-0.868,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.21800000000000008,True
FE_00949,YS_0050,2021-05-03 07:00:00,영서 내륙형,2021-05-03,5,7,5,True,False,False,False,5,-0.9699999999999998,-1.554,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.5840000000000003,True
FE_00950,YS_0051,2020-04-11 12:00:00,영서 내륙형,2020-04-11,4,12,5,True,False,False,False,5,-0.30000000000000027,-1.2399999999999998,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.9399999999999995,True
FE_00951,YS_0051,2020-09-16 09:00:00,영서 내륙형,2020-09-16,9,9,5,True,False,False,False,5,-0.9,-2.364,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.464,True
FE_00952,YS_0051,2020-10-16 15:00:00,영서 내륙형,2020-10-16,10,15,5,True,False,False,False,5,0.29000000000000004,0.09000000000000008,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.19999999999999996,True
